date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2016-12-13,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,8256905455082,4403729263600,45,37684116.0,37684116.0,121.0,N1500,T5000,3,383386.0,384240.0,40.0,0.0,0.02721311475409838,0.08,0.028640325702300067,5.0,3.3200000000000025,1.0,9.52892561983471,65.0,10.751026602271748,27.0,1153.0,3.74,9.506942148760327,25.41,7.201832966101431,32.0,1150.3399999999997,1.52,3.593471074380163,10.28,2.7917562306261026,32.0,434.8099999999997,1,13.860655737704919,22,3.9570328097405905,19,1691,5.24,74.63504132231405,290.40000000000003,67.77056497383859,109.0,9030.84,1.84,28.166198347107436,104.52000000000001,25.73855934378736,107.0,3408.1099999999997,3.3000000000000003,46.468842975206606,189.20000000000005,42.17225184071636,113.0,5622.73,Tuesday,50,122
2016-12-14,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,5052467207259,1347840783957,59,37948037.0,37948037.0,151.0,N1500,T5000,3,1609912.0,384226.0,44.0,0.0,0.02425806451612905,0.12,0.028283086292969314,6.0,3.7600000000000025,1.0,8.649006622516556,75.0,8.8890934487132,24.0,1306.0,3.74,9.024569536423838,25.380000000000006,6.814215702984395,36.0,1362.7099999999996,1.52,3.3807284768211905,10.2,2.5360786263672894,33.0,510.4899999999998,2,13.070967741935483,23,5.260869610377566,18,2026,5.2700000000000005,89.82549668874167,1640.25,198.34963611995445,126.0,13563.649999999992,1.89,33.64814569536421,606.7500000000001,73.9185245109233,126.0,5080.869999999995,3.380000000000001,56.17735099337745,1033.5,124.49407341022024,130.0,8482.779999999995,Wednesday,"0    50
dtype: UInt64",155
2016-12-15,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,2597938296630,8172374229084,40,38109149.0,38109149.0,107.0,N1500,T5000,3,569775.0,384226.0,35.0,0.0,0.020535714285714296,0.08,0.019258286421216103,4.0,2.300000000000001,1.0,7.570093457943925,32.0,4.623794385511223,18.0,810.0,3.74,8.003551401869158,25.41,5.906230520956033,31.0,856.38,1.52,3.0051401869158862,10.27,2.2962107278247177,29.0,321.54999999999984,1,14.276785714285714,23,4.39124809656205,16,1599,5.24,56.44504672897199,254.1,46.152544429414924,84.0,6039.620000000003,1.89,21.102803738317775,102.69999999999999,17.511492603343875,81.0,2258.000000000002,3.3500000000000005,35.34224299065422,151.4,28.73658995894782,84.0,3781.6200000000017,Thursday,"0    50
dtype: UInt64",112
2016-12-16,Cotton Sweater,Cotton T-shirt,2,S,XL,5,NAVY,BLACK,5,4827405772956,8302310109512,26,38002637.0,38002637.0,71.0,T1850,T5000,2,384303.0,384233.0,29.0,0.0,0.016712328767123294,0.1,0.020820315567609816,4.0,1.2200000000000004,1.0,6.859154929577465,26.0,4.144861792105249,14.0,487.0,3.74,9.257183098591547,25.41,6.9019569032679,26.0,657.2599999999999,1.52,3.4947887323943636,10.27,2.6014544608490127,23.0,248.12999999999982,4,14.287671232876713,23,4.679979380459071,13,1043,5.37,59.226619718309834,219.50000000000006,53.72279079932096,62.0,4205.089999999998,1.9,22.512816901408456,82.16,20.404146720220428,61.0,1598.4100000000003,3.42,36.713802816901406,138.50000000000006,33.4613463722887,64.0,2606.68,Friday,"0    50
dtype: UInt64",73
2016-12-17,Cotton Sweater,Cotton T-shirt,2,2XL,L,5,NAVY,BLACK,5,8039765273752,5984454006342,19,38279907.0,38279907.0,39.0,T1850,T5000,2,384317.0,384226.0,21.0,0.0,0.008,0.06,0.016824889987067465,3.0,0.32,1.0,5.794871794871795,17.0,3.742919541435164,13.0,226.0,3.74,9.546410256410256,22.01,7.246578316760586,20.0,372.31,1.52,3.581538461538463,8.170000000000002,2.7011016645859804,19.0,139.68000000000006,7,14.4,22,4.6453726631441725,12,576,8.58,50.603589743589744,197.55000000000007,49.86939254783859,37.0,1973.54,3.42,19.025641025641022,72.9,18.70515391893112,36.0,741.9999999999999,5.16,31.57794871794871,124.65000000000006,31.222341543692476,37.0,1231.5399999999997,Saturday,"0    50
dtype: UInt64",40
2016-12-18,Ladies Tank,Cotton T-shirt,3,2XL,L,5,RED,WHITE,5,4012668112813,8228167108614,13,38159409.0,38159409.0,34.0,N1500,T5000,3,384226.0,383386.0,24.0,0.0,0.01647058823529412,0.06,0.021725889170516228,4.0,0.56,1.0,8.0,21.0,4.7161874689651855,15.0,272.0,3.74,9.941176470588237,25.41,8.093904464661414,23.0,338.00000000000006,1.52,3.772352941176471,10.27,3.020387351060396,20.0,128.26000000000002,0,15.088235294117647,21,4.775998369745062,10,513,10.540000000000001,66.41823529411764,203.28,56.09238015936709,33.0,2258.22,3.86,25.63470588235294,82.16,21.46876211803024,32.0,871.5799999999999,6.6800000000000015,40.783529411764704,124.64999999999999,34.813783745535716,33.0,1386.6399999999999,Sunday,"0    50
dtype: UInt64",34
2016-12-19,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,3989486702326,7615491623497,68,38344874.0,38344874.0,166.0,N1500,T5000,3,384310.0,383386.0,40.0,0.0,0.017411764705882366,0.08,0.020244244776516793,5.0,2.960000000000002,1.0,8.265060240963855,59.0,7.248965380470382,21.0,1372.0,3.74,10.212228915662655,25.41,7.764219204164082,35.0,1695.2300000000007,1.52,3.8985542168674696,10.27,2.9517719927261874,33.0,647.16,3,13.611764705882353,23,3.746695957132987,17,2314,5.24,75.5475903614458,349.92,69.59443886857038,134.0,12540.900000000003,1.89,29.11554216867471,150.72,27.358280437413296,136.0,4833.180000000002,3.3500000000000005,46.43204819277106,221.28,42.491813892804025,138.0,7707.719999999997,Monday,"0    51
dtype: UInt64",170
2016-12-20,Cotton Sweater,Cotton T-shirt,2,2XL,XL,5,ROYAL,BLACK,4,8460332542837,25894775612,18,38498265.0,38498265.0,27.0,T1850,T5000,2,569768.0,384233.0,17.0,0.0,0.0020689655172413794,0.02,0.006198680933892067,2.0,0.06,2.0,7.962962962962963,25.0,5.034354908499137,12.0,215.0,3.95,11.272222222222224,22.01,8.021775812093429,16.0,304.35,1.52,4.227037037037038,8.160000000000002,2.98407802384952,16.0,114.13000000000002,7,15.379310344827585,23,4.5151632869021645,14,446,10.860000000000003,85.27592592592595,220.10000000000002,66.53762603908693,25.0,2302.4500000000007,3.9,32.257407407407406,81.60000000000002,25.521862813703112,25.0,870.95,6.960000000000003,53.01851851851853,138.5,41.30034202723934,25.0,1431.5000000000005,Tuesday,"0    51
dtype: UInt64",29
2016-12-21,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,3007566805388,5033318580188,18,38607892.0,38607892.0,59.0,N1500,T5000,3,384261.0,384226.0,35.0,0.0,0.013220338983050856,0.04,0.012654654039072996,3.0,0.7800000000000005,1.0,6.508474576271187,17.0,3.81183674323824,14.0,384.0,3.74,9.21593220338983,25.41,7.215131398579839,30.0,543.74,1.52,3.483050847457627,10.27,2.733429230735438,26.0,205.5,6,14.694915254237289,20,3.728983578292761,12,867,4.79,60.07898305084748,326.25000000000006,64.30117024984624,55.0,3544.660000000001,1.82,22.73779661016949,121.50000000000003,23.985432796609658,52.0,1341.53,2.84,37.34118644067798,204.75000000000003,40.37793952509499,55.0,2203.130000000001,Wednesday,"0    51
dtype: UInt64",59
2016-12-22,Ladies Tank,Cotton T-shirt,3,S,M,5,NAVY,BLACK,4,2654483731339,6068849590068,14,38694643.0,38694643.0,29.0,N1500,T5000,3,569782.0,383393.0,17.0,0.0,0.020666666666666663,0.06,0.02258063456750638,4.0,0.6199999999999999,1.0,8.517241379310345,44.0,7.576376299558538,13.0,247.0,3.74,8.162758620689656,25.41,6.9942577960943515,17.0,236.72000000000003,1.52,3.1468965517241383,10.27,2.7523523749801937,16.0,91.26,6,11.333333333333334,21,4.188105763356206,11,340,5.24,68.61241379310346,230.56,66.5587732574523,27.0,1989.7600000000002,1.94,26.435862068965516,85.36,25.706178317567574,27.0,766.64,3.3000000000000003,42.17655172413794,145.2,41.00243052690048,27.0,1223.1200000000001,Thursday,"0    51
dtype: UInt64",30
2016-12-23,Ladies Tank,Cotton T-shirt,2,S,M,5,WHITE,BLACK,2,9832766592,3957599624531,6,38608858.0,38608858.0,17.0,N1500,T5000,2,1609457.0,384219.0,13.0,0.0,0.004705882352941177,0.02,0.008744746321952062,2.0,0.08,2.0,7.9411764705882355,14.0,3.880570000581328,12.0,135.0,3.74,5.387647058823529,8.58,1.3670018718520687,13.0,91.58999999999999,1.52,2.1111764705882354,3.42,0.6027528759050135,13.0,35.89,5,15.529411764705882,20,4.9385935125653875,6,264,10.02,42.55823529411765,77.22,21.40737584201241,17.0,723.4900000000001,3.86,16.475882352941177,30.78,8.05083851131633,17.0,280.09000000000003,6.16,26.082352941176467,46.44,13.614195959278941,17.0,443.3999999999999,Friday,"0    51
dtype: UInt64",17
2016-12-24,Cotton T-shirt,Cotton Sweater,2,S,XL,4,BLACK,RED,2,4495535142895,4189592057360,3,38758350.0,38758350.0,6.0,T5000,T1850,2,569838.0,569838.0,6.0,0.0,0.02666666666666667,0.04,0.02065591117977289,2.0,0.16,3.0,4.666666666666667,9.0,2.160246899469287,3.0,28.0,5.4300000000000015,19.665000000000003,25.450000000000006,7.126765746115135,6.0,117.99000000000001,1.95,7.455000000000001,10.29,2.8329966466623286,6.0,44.730000000000004,11,13.833333333333334,16,1.602081978759722,3,83,16.290000000000006,95.89666666666669,195.93000000000004,57.636545582353115,6.0,575.3800000000001,5.85,36.303333333333335,73.53000000000002,21.826282016565873,6.0,217.82000000000002,10.440000000000007,59.59333333333334,122.40000000000002,35.871802110664404,6.0,357.56000000000006,Saturday,"0    51
dtype: UInt64",6
